"idCity","name","idCountry","population","lat","lng","lastUpdate"
22956,"Moḩammad Shahr",96,120678,35.76,50.92,"2010-04-07 00:00:00.0000000"
22957,"Mohammedia",142,210735,33.68,-7.38,"2010-05-23 00:00:00.0000000"
22969,"Moita",167,66738,38.65,-8.98,"2010-06-17 00:00:00.0000000"
22974,"Mojokerto",95,131553,-7.47,112.43,"2010-04-06 00:00:00.0000000"
22975,"Moju",28,84085,-1.88,-48.77,"2010-01-29 00:00:00.0000000"
22978,"Mokpo",110,242008,34.79,126.39,"2010-04-21 00:00:00.0000000"
22985,"Molave",164,52616,8.08,123.48,"2010-06-14 00:00:00.0000000"
22992,"Molepolole",27,68361,-24.41,25.50,"2010-01-28 00:00:00.0000000"
22995,"Molfetta",101,60125,41.20,16.60,"2010-04-12 00:00:00.0000000"
22996,"Molina de Segura",198,73840,38.05,-1.21,"2010-07-18 00:00:00.0000000"
23002,"Mollet",198,52152,41.54,2.21,"2010-07-18 00:00:00.0000000"
23012,"Mombasa",107,1212094,-4.05,39.67,"2010-04-18 00:00:00.0000000"
23016,"Momostenango",85,141007,15.04,-91.41,"2010-03-27 00:00:00.0000000"
23023,"Monastir",215,105583,35.78,10.83,"2010-08-04 00:00:00.0000000"
23025,"Moncada",164,58405,15.73,120.57,"2010-06-14 00:00:00.0000000"
23028,"Moncalieri",101,57869,45.00,7.68,"2010-04-12 00:00:00.0000000"
23032,"Mönchengladbach",77,264133,51.20,6.43,"2010-03-19 00:00:00.0000000"
23035,"Monclova",136,233498,26.91,-101.42,"2010-05-17 00:00:00.0000000"
23037,"Moncton",36,109759,46.13,-64.77,"2010-02-06 00:00:00.0000000"
23049,"Monessen",224,62676,40.15,-79.88,"2010-08-13 00:00:00.0000000"
23053,"Mongaguá",28,53053,-24.09,-46.63,"2010-01-29 00:00:00.0000000"
23058,"Mongu",236,53105,-15.28,23.12,"2010-08-25 00:00:00.0000000"
23064,"Monkayo",164,95881,7.82,126.05,"2010-06-14 00:00:00.0000000"
23077,"Monroe",224,114105,32.52,-92.08,"2010-08-13 00:00:00.0000000"
23090,"Monrovia",118,1032058,6.31,-10.80,"2010-04-29 00:00:00.0000000"
23092,"Mons",20,96307,50.46,3.95,"2010-01-21 00:00:00.0000000"
23116,"Montana",30,50113,43.41,23.22,"2010-01-31 00:00:00.0000000"
23121,"Montauban",70,61450,44.02,1.36,"2010-03-12 00:00:00.0000000"
23136,"Monte Alegre",28,58790,-2.01,-54.07,"2010-01-29 00:00:00.0000000"
23147,"Monte Chingolo",9,85985,-34.73,-58.35,"2010-01-10 00:00:00.0000000"
23155,"Monte Mor",28,55994,-22.95,-47.32,"2010-01-29 00:00:00.0000000"
23166,"Monte Santo",28,55283,-10.44,-39.33,"2010-01-29 00:00:00.0000000"
23170,"Montebello",224,62597,34.02,-118.11,"2010-08-13 00:00:00.0000000"
23194,"Montego Bay",102,111295,18.47,-77.92,"2010-04-13 00:00:00.0000000"
23202,"Montelíbano",43,89612,7.97,-75.42,"2010-02-13 00:00:00.0000000"
23203,"Montélimar",70,62530,44.56,4.75,"2010-03-12 00:00:00.0000000"
23208,"Montemorelos",136,61487,25.19,-99.83,"2010-05-17 00:00:00.0000000"
23212,"Montenegro",28,66453,-29.69,-51.46,"2010-01-29 00:00:00.0000000"
23217,"Montepuez",143,73099,-13.12,39.00,"2010-05-24 00:00:00.0000000"
23222,"Monterey Park",224,60313,34.05,-118.13,"2010-08-13 00:00:00.0000000"
23223,"Montería",43,510486,8.76,-75.89,"2010-02-13 00:00:00.0000000"
23225,"Montero",25,114023,-17.33,-63.38,"2010-01-26 00:00:00.0000000"
23229,"Monterrey",136,4337987,25.67,-100.30,"2010-05-17 00:00:00.0000000"
23230,"Montes Claros",28,417631,-16.73,-43.86,"2010-01-29 00:00:00.0000000"
23235,"Montesilvano",101,54756,42.51,14.14,"2010-04-12 00:00:00.0000000"
23241,"Montevideo",225,1332364,-34.87,-56.17,"2010-08-14 00:00:00.0000000"
23250,"Montgomery",224,257192,32.35,-86.27,"2010-08-13 00:00:00.0000000"
23275,"Montijo",167,51820,38.70,-8.98,"2010-06-17 00:00:00.0000000"
23296,"Montpellier",70,614051,43.61,3.88,"2010-03-12 00:00:00.0000000"
23298,"Montréal",36,3554879,45.51,-73.56,"2010-02-06 00:00:00.0000000"
23300,"Montreuil",70,111046,48.86,2.44,"2010-03-12 00:00:00.0000000"
23308,"Montrouge",70,50790,48.82,2.32,"2010-03-12 00:00:00.0000000"
23319,"Monywa",144,209661,22.11,95.14,"2010-05-25 00:00:00.0000000"
23320,"Monza",101,124913,45.58,9.27,"2010-04-12 00:00:00.0000000"
23323,"Mooka",103,79488,36.43,140.02,"2010-04-14 00:00:00.0000000"
23326,"Moore",224,62765,35.33,-97.48,"2010-08-13 00:00:00.0000000"
23337,"Moortebeek",20,99013,50.85,4.34,"2010-01-21 00:00:00.0000000"
23343,"Mopti",129,109630,14.49,-4.18,"2010-05-10 00:00:00.0000000"
23344,"Moquegua",163,70662,-17.20,-70.93,"2010-06-13 00:00:00.0000000"
23349,"Morādābād",94,794920,28.84,78.76,"2010-04-05 00:00:00.0000000"
23355,"Morales",85,101382,15.47,-88.84,"2010-03-27 00:00:00.0000000"
23360,"Moratuwa",199,202017,6.78,79.88,"2010-07-19 00:00:00.0000000"
23376,"Morecambe",223,61391,54.07,-2.87,"2010-08-12 00:00:00.0000000"
23379,"Morehead City",224,50298,34.73,-76.74,"2010-08-13 00:00:00.0000000"
23381,"Morelia",136,792710,19.77,-101.19,"2010-05-17 00:00:00.0000000"
23383,"Moreno",28,57288,-8.12,-35.09,"2010-01-29 00:00:00.0000000"
23384,"Moreno Valley",224,215286,33.92,-117.20,"2010-08-13 00:00:00.0000000"
23392,"Morgantown",224,73209,39.64,-79.95,"2010-08-13 00:00:00.0000000"
23400,"Morioka",103,293546,39.68,141.15,"2010-04-14 00:00:00.0000000"
23402,"Moriyama",103,84412,35.06,135.99,"2010-04-14 00:00:00.0000000"
23408,"Morogoro",209,209084,-6.82,37.66,"2010-07-29 00:00:00.0000000"
23412,"Mörön",140,135878,49.64,100.16,"2010-05-21 00:00:00.0000000"
23413,"Morón",9,100097,-34.65,-58.62,"2010-01-10 00:00:00.0000000"
23414,"Morón",51,60045,22.11,-78.63,"2010-02-21 00:00:00.0000000"
23417,"Morong",164,58772,14.51,121.24,"2010-06-14 00:00:00.0000000"
23419,"Moroni",44,112508,-11.70,43.25,"2010-02-14 00:00:00.0000000"
23434,"Morristown",224,61806,36.20,-83.30,"2010-08-13 00:00:00.0000000"
23463,"Moscow",172,17296292,55.76,37.62,"2010-06-22 00:00:00.0000000"
23468,"Moshi",209,146263,-3.33,37.34,"2010-07-29 00:00:00.0000000"
23469,"Mositai",41,103330,45.53,119.65,"2010-02-11 00:00:00.0000000"
23470,"Moskovskiy",172,50747,55.60,37.36,"2010-06-22 00:00:00.0000000"
23472,"Mosquera",43,92208,4.71,-74.23,"2010-02-13 00:00:00.0000000"
23478,"Mossel Bay",195,59655,-34.18,22.13,"2010-07-15 00:00:00.0000000"
23482,"Mossoró",28,303638,-5.19,-37.34,"2010-01-29 00:00:00.0000000"
23483,"Most",54,66040,50.50,13.64,"2010-02-24 00:00:00.0000000"
23485,"Mostaganem",3,147242,35.93,.09,"2010-01-04 00:00:00.0000000"
23486,"Mostar",26,164756,43.35,17.81,"2010-01-27 00:00:00.0000000"
23489,"Mosul",97,1711037,36.37,43.12,"2010-04-08 00:00:00.0000000"
23497,"Motril",198,59141,36.75,-3.52,"2010-07-18 00:00:00.0000000"
23513,"Moulay Abdallah",142,75439,33.20,-8.59,"2010-05-23 00:00:00.0000000"
23525,"Moundou",39,143910,8.57,16.08,"2010-02-09 00:00:00.0000000"
23559,"Mount Pleasant",224,92603,32.85,-79.82,"2010-08-13 00:00:00.0000000"
23566,"Mount Prospect",224,54337,42.06,-87.94,"2010-08-13 00:00:00.0000000"
23571,"Mount Vernon",224,68025,40.91,-73.83,"2010-08-13 00:00:00.0000000"
23572,"Mount Vernon",224,72139,48.42,-122.31,"2010-08-13 00:00:00.0000000"
23588,"Mountain View",224,83640,37.40,-122.08,"2010-08-13 00:00:00.0000000"
23606,"Moyobamba",163,50586,-6.03,-76.97,"2010-06-13 00:00:00.0000000"
23615,"Mpanda",209,74075,-6.34,31.07,"2010-07-29 00:00:00.0000000"
23626,"Msaken",215,111152,35.73,10.58,"2010-08-04 00:00:00.0000000"
23628,"M’Sila",3,151579,35.71,4.54,"2010-01-04 00:00:00.0000000"
23633,"Mtwara",209,93614,-10.27,40.18,"2010-07-29 00:00:00.0000000"
23635,"Muar",127,193288,2.05,102.56,"2010-05-08 00:00:00.0000000"
23636,"Muban Saeng Bua Thong",210,52518,13.94,100.39,"2010-07-30 00:00:00.0000000"
23638,"Mubi",152,228040,10.27,13.27,"2010-06-02 00:00:00.0000000"
23647,"Mudanjiang",41,2817909,44.59,129.60,"2010-02-11 00:00:00.0000000"
23650,"Mudon",144,153902,16.26,97.72,"2010-05-25 00:00:00.0000000"
23651,"Mufulira",236,123606,-12.55,28.26,"2010-08-25 00:00:00.0000000"
23657,"Muğla",216,57274,37.22,28.37,"2010-08-05 00:00:00.0000000"
23672,"Mukacheve",221,87152,48.44,22.71,"2010-08-10 00:00:00.0000000"
23678,"Mukōchō",103,56762,34.95,135.70,"2010-04-14 00:00:00.0000000"
23682,"Mulanay",164,53690,13.52,122.40,"2010-06-14 00:00:00.0000000"
23686,"Mülheim",77,172636,51.43,6.88,"2010-03-19 00:00:00.0000000"
23688,"Mulhouse",70,288010,47.75,7.34,"2010-03-12 00:00:00.0000000"
23698,"Multan",158,1890598,30.20,71.47,"2010-06-08 00:00:00.0000000"
23703,"Mumbai",94,23588644,18.97,72.83,"2010-04-05 00:00:00.0000000"
23705,"Mumias",107,101015,.33,34.48,"2010-04-18 00:00:00.0000000"
23711,"Munch’ŏn",109,124249,39.26,127.36,"2010-04-20 00:00:00.0000000"
23713,"Muncie",224,88800,40.20,-85.40,"2010-08-13 00:00:00.0000000"
23725,"Munich",77,1486276,48.14,11.58,"2010-03-19 00:00:00.0000000"
23731,"Münster",77,317548,51.96,7.63,"2010-03-19 00:00:00.0000000"
23734,"Muntinlupa City",164,509650,14.38,121.05,"2010-06-14 00:00:00.0000000"
23735,"Munūf",60,118437,30.47,30.93,"2010-03-02 00:00:00.0000000"
23746,"Murcia",198,507092,37.99,-1.13,"2010-07-18 00:00:00.0000000"
23747,"Murcia",164,82116,10.60,123.03,"2010-06-14 00:00:00.0000000"
23750,"Murfreesboro",224,181830,35.85,-86.41,"2010-08-13 00:00:00.0000000"
23755,"Muriaé",28,110547,-21.13,-42.37,"2010-01-29 00:00:00.0000000"
23757,"Muridke",158,164968,31.80,74.26,"2010-06-08 00:00:00.0000000"
23760,"Murmansk",172,301160,68.97,33.08,"2010-06-22 00:00:00.0000000"
23765,"Murom",172,110243,55.57,42.05,"2010-06-22 00:00:00.0000000"
23766,"Muroran",103,82434,42.32,140.99,"2010-04-14 00:00:00.0000000"
23779,"Murrieta",224,501081,33.57,-117.19,"2010-08-13 00:00:00.0000000"
23789,"Muş",216,195387,38.73,41.49,"2010-08-05 00:00:00.0000000"
23790,"Musashimurayama",103,71943,35.75,139.39,"2010-04-14 00:00:00.0000000"
23791,"Muscat",157,1435722,23.61,58.59,"2010-06-07 00:00:00.0000000"
23800,"Muskegon",224,155148,43.23,-86.26,"2010-08-13 00:00:00.0000000"
23804,"Musoma",209,104596,-1.51,33.80,"2010-07-29 00:00:00.0000000"
23809,"Mut",216,63570,36.65,33.44,"2010-08-05 00:00:00.0000000"
23811,"Mutare",237,190180,-18.97,32.67,"2010-08-26 00:00:00.0000000"
23825,"Muzaffarabad",158,96972,34.37,73.47,"2010-06-08 00:00:00.0000000"
23826,"Muzaffargarh",158,164968,30.07,71.19,"2010-06-08 00:00:00.0000000"
23827,"Muzaffarnagar",94,396380,29.47,77.70,"2010-04-05 00:00:00.0000000"
23828,"Muzaffarpur",94,336538,26.12,85.38,"2010-04-05 00:00:00.0000000"
23833,"Mwanza",209,389720,-2.52,32.90,"2010-07-29 00:00:00.0000000"
23836,"Mweka",46,51274,-4.85,21.56,"2010-02-16 00:00:00.0000000"
23837,"Mwene-Ditu",46,191093,-7.00,23.45,"2010-02-16 00:00:00.0000000"
23841,"Mỹ Tho",230,125446,10.35,106.35,"2010-08-19 00:00:00.0000000"
23843,"Myeik",144,269389,12.44,98.60,"2010-05-25 00:00:00.0000000"
23845,"Myingyan",144,165477,21.46,95.39,"2010-05-25 00:00:00.0000000"
23846,"Myitkyina",144,245529,25.39,97.39,"2010-05-25 00:00:00.0000000"
23849,"Mykolaiv",221,503753,46.97,32.00,"2010-08-10 00:00:00.0000000"
23851,"Mymensingh",17,333447,24.75,90.38,"2010-01-18 00:00:00.0000000"
23856,"Myrnohrad",221,50915,48.30,37.26,"2010-08-10 00:00:00.0000000"
23858,"Myrtle Beach",224,278390,33.71,-78.88,"2010-08-13 00:00:00.0000000"
23865,"Mysłowice",166,75976,50.23,19.13,"2010-06-16 00:00:00.0000000"
23866,"Mysore",94,1024437,12.31,76.65,"2010-04-05 00:00:00.0000000"
23869,"Mytishchi",172,207506,55.92,37.73,"2010-06-22 00:00:00.0000000"
23873,"Mzuzu",126,151673,-11.45,34.03,"2010-05-07 00:00:00.0000000"
23884,"Nabatîyé",116,80855,33.38,35.45,"2010-04-27 00:00:00.0000000"
23886,"Naberezhnyye Chelny",172,535137,55.70,52.33,"2010-06-22 00:00:00.0000000"
23887,"Nabeul",215,73923,36.45,10.74,"2010-08-04 00:00:00.0000000"
23890,"Nabua",164,84785,13.41,123.38,"2010-06-14 00:00:00.0000000"
23891,"Nabunturan",164,83102,7.61,125.97,"2010-06-14 00:00:00.0000000"
23892,"Nacajuca",136,84263,18.17,-93.02,"2010-05-17 00:00:00.0000000"
23903,"Nada",41,987547,19.50,109.58,"2010-02-11 00:00:00.0000000"
23907,"Nador",142,163387,35.17,-2.93,"2010-05-23 00:00:00.0000000"
23915,"Naga",164,116985,10.22,123.75,"2010-06-14 00:00:00.0000000"
23917,"Naga City",164,198007,13.62,123.17,"2010-06-14 00:00:00.0000000"
23918,"Nagano",103,370952,36.65,138.19,"2010-04-14 00:00:00.0000000"
23921,"Nagaoka",103,81315,34.93,135.70,"2010-04-14 00:00:00.0000000"
23923,"Nagari",94,62879,13.33,79.58,"2010-04-05 00:00:00.0000000"
23924,"Nagasaki",103,408704,32.78,129.87,"2010-04-14 00:00:00.0000000"
23930,"Nagcarlan",164,63734,14.14,121.42,"2010-06-14 00:00:00.0000000"
23931,"Nāgercoil",94,226657,8.17,77.43,"2010-04-05 00:00:00.0000000"
23932,"Nago",103,63737,26.59,127.98,"2010-04-14 00:00:00.0000000"
23934,"Nagoya",103,9204185,35.12,136.93,"2010-04-14 00:00:00.0000000"
23935,"Nāgpur",94,2429802,21.15,79.08,"2010-04-05 00:00:00.0000000"
23936,"Nagqu",41,418739,31.48,92.06,"2010-02-11 00:00:00.0000000"
23938,"Nagua",58,80276,19.38,-69.85,"2010-02-28 00:00:00.0000000"
23940,"Naguilian",164,54773,16.53,120.40,"2010-06-14 00:00:00.0000000"
23950,"Naha",103,319294,26.21,127.68,"2010-04-14 00:00:00.0000000"
23951,"Nahariyya",100,60604,33.00,35.09,"2010-04-11 00:00:00.0000000"
23952,"Nāḩiyat al Karmah",97,95986,33.40,43.91,"2010-04-08 00:00:00.0000000"
23953,"Nahualá",85,62641,14.84,-91.32,"2010-03-27 00:00:00.0000000"
23955,"Naic",164,112650,14.32,120.77,"2010-06-14 00:00:00.0000000"
23958,"Naihāti",94,220142,22.90,88.42,"2010-04-05 00:00:00.0000000"
23965,"Nairobi",107,5600453,-1.29,36.82,"2010-04-18 00:00:00.0000000"
23968,"Najafābād",96,237734,32.63,51.37,"2010-04-07 00:00:00.0000000"
23971,"Najrān",184,301321,17.49,44.13,"2010-07-04 00:00:00.0000000"
23972,"Naka",103,197363,37.45,138.86,"2010-04-14 00:00:00.0000000"
23982,"Nakatsu",103,83625,33.60,131.19,"2010-04-14 00:00:00.0000000"
23983,"Nakatsugawa",103,76331,35.49,137.50,"2010-04-14 00:00:00.0000000"
23985,"Nakhodka",172,153025,42.82,132.88,"2010-06-22 00:00:00.0000000"
23990,"Nakhon Pathom",210,79664,13.82,100.06,"2010-07-30 00:00:00.0000000"
23992,"Nakhon Ratchasima",210,135792,14.97,102.08,"2010-07-30 00:00:00.0000000"
23993,"Nakhon Sawan",210,87398,15.71,100.14,"2010-07-30 00:00:00.0000000"
23994,"Nakhon Si Thammarat",210,107456,8.44,99.96,"2010-07-30 00:00:00.0000000"
24001,"Nakuru",107,311104,-.28,36.07,"2010-04-18 00:00:00.0000000"
24004,"Nalchik",172,267825,43.48,43.62,"2010-06-22 00:00:00.0000000"
24006,"Nalgonda",94,155923,17.05,79.27,"2010-04-05 00:00:00.0000000"
24009,"Nālūt",119,67332,31.88,10.97,"2010-04-30 00:00:00.0000000"
24010,"Nam Định",230,355656,20.42,106.17,"2010-08-19 00:00:00.0000000"
24014,"Namangan",226,412673,41.00,71.67,"2010-08-15 00:00:00.0000000"
24022,"Nampa",224,186317,43.58,-116.56,"2010-08-13 00:00:00.0000000"
24024,"Namp’o",109,314070,38.73,125.40,"2010-04-20 00:00:00.0000000"
24025,"Nampula",143,482708,-15.12,39.27,"2010-05-24 00:00:00.0000000"
24026,"Namsan",109,81003,42.23,129.23,"2010-04-20 00:00:00.0000000"
24029,"Namur",20,112092,50.47,4.87,"2010-01-21 00:00:00.0000000"
24032,"Nanaimo",36,91492,49.16,-123.94,"2010-02-06 00:00:00.0000000"
24037,"Nanchang",41,5093001,28.68,115.89,"2010-02-11 00:00:00.0000000"
24039,"Nanchong",41,6244888,30.80,106.08,"2010-02-11 00:00:00.0000000"
24040,"Nancy",70,438935,48.69,6.18,"2010-03-12 00:00:00.0000000"
24043,"Nānded",94,629951,19.15,77.33,"2010-04-05 00:00:00.0000000"
24045,"Nāndod",94,55476,21.87,73.50,"2010-04-05 00:00:00.0000000"
24047,"Nandyāl",94,202577,15.48,78.48,"2010-04-05 00:00:00.0000000"
24051,"Nangandao",41,5571184,35.30,113.89,"2010-02-11 00:00:00.0000000"
24053,"Nangong",41,480886,37.36,115.38,"2010-02-11 00:00:00.0000000"
24054,"Nanjian",41,50642,25.05,100.52,"2010-02-11 00:00:00.0000000"
24055,"Nanjing",41,7571046,32.05,118.77,"2010-02-11 00:00:00.0000000"
24056,"Nankana Sahib",158,63801,31.45,73.71,"2010-06-08 00:00:00.0000000"
24059,"Nanning",41,7224851,22.82,108.32,"2010-02-11 00:00:00.0000000"
24060,"Nanping",41,2716909,26.64,118.17,"2010-02-11 00:00:00.0000000"
24062,"Nanqiaotou",41,131771,22.71,113.28,"2010-02-11 00:00:00.0000000"
24064,"Nanterre",70,96099,48.90,2.20,"2010-03-12 00:00:00.0000000"
24065,"Nantes",70,640049,47.22,-1.55,"2010-03-12 00:00:00.0000000"
24068,"Nantong",41,7355741,31.98,120.89,"2010-02-11 00:00:00.0000000"
24069,"Nantou",207,166745,23.92,120.68,"2010-07-27 00:00:00.0000000"
24075,"Nanxicun",41,98791,23.50,116.24,"2010-02-11 00:00:00.0000000"
24077,"Nanyang",41,12130117,33.00,112.53,"2010-02-11 00:00:00.0000000"
24086,"Napa",224,86156,38.30,-122.30,"2010-08-13 00:00:00.0000000"
24089,"Naperville",224,149948,41.75,-88.17,"2010-08-13 00:00:00.0000000"
24090,"Napier",149,62865,-39.48,176.92,"2010-05-30 00:00:00.0000000"
24092,"Naples",101,975875,40.83,14.25,"2010-04-12 00:00:00.0000000"
24101,"Nara",103,355979,34.68,135.78,"2010-04-14 00:00:00.0000000"
24110,"Narasapur",94,59365,16.43,81.68,"2010-04-05 00:00:00.0000000"
24111,"Narasaraopet",94,117478,16.24,80.05,"2010-04-05 00:00:00.0000000"
24112,"Narashino",103,176814,35.68,140.03,"2010-04-14 00:00:00.0000000"
24115,"Nārāyanganj",17,225945,23.62,90.50,"2010-01-18 00:00:00.0000000"
24116,"Narbonne",70,55334,43.18,3.00,"2010-03-12 00:00:00.0000000"
24120,"Narita",103,132077,35.78,140.32,"2010-04-14 00:00:00.0000000"
24124,"Naro-Fominsk",172,62710,55.38,36.73,"2010-06-22 00:00:00.0000000"
24129,"Narra",164,74024,9.28,118.42,"2010-06-14 00:00:00.0000000"
24135,"Narsingdi",17,186983,23.90,90.72,"2010-01-18 00:00:00.0000000"
24137,"Narva",64,54049,59.38,28.20,"2010-03-06 00:00:00.0000000"
24143,"Nashua",224,236261,42.75,-71.49,"2010-08-13 00:00:00.0000000"
24144,"Nashville",224,1092770,36.17,-86.78,"2010-08-13 00:00:00.0000000"
24147,"Nāsik",94,1500988,20.00,73.78,"2010-04-05 00:00:00.0000000"
24148,"Nasīm Shahr",96,202458,35.56,51.16,"2010-04-07 00:00:00.0000000"
24152,"Nassau",15,277202,25.07,-77.33,"2010-01-16 00:00:00.0000000"
24155,"Nasugbu",164,135517,14.07,120.63,"2010-06-14 00:00:00.0000000"
24157,"Nasushiobara",103,116762,36.96,140.05,"2010-04-14 00:00:00.0000000"
24160,"Natal",28,990489,-6.98,-60.27,"2010-01-29 00:00:00.0000000"
24161,"Natal",28,886514,-5.80,-35.21,"2010-01-29 00:00:00.0000000"
24167,"National City",224,62040,32.67,-117.10,"2010-08-13 00:00:00.0000000"
24168,"Natitingou",22,81715,10.32,1.39,"2010-01-23 00:00:00.0000000"
24173,"Natori-shi",103,80080,38.17,140.89,"2010-04-14 00:00:00.0000000"
24177,"Naucalpan de Juárez",136,842153,19.48,-99.24,"2010-05-17 00:00:00.0000000"
24181,"Naujan",164,104115,13.32,121.30,"2010-06-14 00:00:00.0000000"
24192,"Navadwīp",94,126876,23.41,88.37,"2010-04-05 00:00:00.0000000"
24194,"Naval",164,55273,11.58,124.45,"2010-06-14 00:00:00.0000000"
24197,"Navapolatsk",19,99142,55.53,28.67,"2010-01-20 00:00:00.0000000"
24203,"Navegantes",28,84514,-26.90,-48.65,"2010-01-29 00:00:00.0000000"
24205,"Naviraí",28,56279,-23.07,-54.19,"2010-01-29 00:00:00.0000000"
24207,"Navoiy",226,135459,40.08,65.38,"2010-08-15 00:00:00.0000000"
24208,"Navojoa",136,159330,27.08,-109.45,"2010-05-17 00:00:00.0000000"
24211,"Navotas",164,251980,14.67,120.94,"2010-06-14 00:00:00.0000000"
24212,"Navsāri",94,164671,20.85,72.92,"2010-04-05 00:00:00.0000000"
24213,"Nawá",206,64397,32.88,36.05,"2010-07-26 00:00:00.0000000"
24214,"Nawābganj",17,143843,24.58,88.35,"2010-01-18 00:00:00.0000000"
24215,"Nawabshah",158,265800,26.24,68.41,"2010-06-08 00:00:00.0000000"
24216,"Naxçıvan",14,95767,39.21,45.41,"2010-01-15 00:00:00.0000000"
24218,"Nay Pyi Taw",144,1171941,19.75,96.12,"2010-05-25 00:00:00.0000000"
24219,"Naz̧arābād",96,120714,35.95,50.61,"2010-04-07 00:00:00.0000000"
24227,"Nazareth",100,84284,32.70,35.30,"2010-04-11 00:00:00.0000000"
24233,"Nazarovo",172,50934,56.01,90.39,"2010-06-22 00:00:00.0000000"
24235,"Nazilli",216,158347,37.91,28.32,"2010-08-05 00:00:00.0000000"
24236,"Nazran",172,119203,43.22,44.77,"2010-06-22 00:00:00.0000000"
24237,"Nazrēt",65,481709,8.55,39.27,"2010-03-07 00:00:00.0000000"
24239,"Nchelenge",236,149486,-9.35,28.73,"2010-08-25 00:00:00.0000000"
24240,"Ndalatando",6,163287,-9.30,14.92,"2010-01-07 00:00:00.0000000"
24243,"N’Djamena",39,1103049,12.11,15.05,"2010-02-09 00:00:00.0000000"
24244,"Ndola",236,533707,-12.97,28.63,"2010-08-25 00:00:00.0000000"
24249,"Néa Ionía",80,67842,38.03,23.75,"2010-03-22 00:00:00.0000000"
24255,"Nebaj",85,54181,15.41,-91.15,"2010-03-27 00:00:00.0000000"
24262,"Necochea",9,81338,-38.55,-58.73,"2010-01-10 00:00:00.0000000"
24263,"Necoclí",43,69849,8.43,-76.78,"2010-02-13 00:00:00.0000000"
24279,"Neftekamsk",172,128091,56.08,54.25,"2010-06-22 00:00:00.0000000"
24282,"Nefteyugansk",172,128535,61.10,72.60,"2010-06-22 00:00:00.0000000"
24283,"Negage",6,139020,-7.77,15.27,"2010-01-07 00:00:00.0000000"
24284,"Negapatam",94,104024,10.77,79.83,"2010-04-05 00:00:00.0000000"
24286,"Negombo",199,143623,7.21,79.84,"2010-07-19 00:00:00.0000000"
24295,"Nehe",41,747413,48.48,124.87,"2010-02-11 00:00:00.0000000"
24298,"Neiba",58,54157,18.49,-71.42,"2010-02-28 00:00:00.0000000"
24300,"Neijiang",41,4280398,29.59,105.06,"2010-02-11 00:00:00.0000000"
24303,"Neiva",43,356651,2.93,-75.29,"2010-02-13 00:00:00.0000000"
24306,"Nek’emtē",65,73847,9.09,36.53,"2010-03-07 00:00:00.0000000"
24309,"Nellore",94,553139,14.43,79.97,"2010-04-05 00:00:00.0000000"
24316,"Néma",133,202071,16.62,-7.25,"2010-05-14 00:00:00.0000000"
24324,"Nenjiang",41,88187,49.18,125.22,"2010-02-11 00:00:00.0000000"
24332,"Nepālgañj",146,73276,28.05,81.62,"2010-05-27 00:00:00.0000000"
24353,"Neryungri",172,57666,56.66,124.73,"2010-06-22 00:00:00.0000000"
24354,"Nes Ẕiyyona",100,50772,31.93,34.80,"2010-04-11 00:00:00.0000000"
24362,"Netanya",100,219491,32.33,34.86,"2010-04-11 00:00:00.0000000"
24370,"Nettuno",101,50373,41.47,12.67,"2010-04-12 00:00:00.0000000"
24375,"Neubrandenburg",77,64751,53.56,13.26,"2010-03-19 00:00:00.0000000"
24405,"Neuilly-sur-Seine",70,61043,48.89,2.27,"2010-03-12 00:00:00.0000000"
24413,"Neumünster",77,80305,54.07,9.99,"2010-03-19 00:00:00.0000000"
24419,"Neuquén",9,233570,-38.96,-68.05,"2010-01-10 00:00:00.0000000"
24424,"Neuss",77,155380,51.20,6.69,"2010-03-19 00:00:00.0000000"
24425,"Neustadt",77,53704,49.34,8.20,"2010-03-19 00:00:00.0000000"
24438,"Neu-Ulm",77,59306,48.38,10.00,"2010-03-19 00:00:00.0000000"
24444,"Neuwied",77,65297,50.43,7.46,"2010-03-19 00:00:00.0000000"
24455,"Nevinnomyssk",172,118710,44.63,41.93,"2010-06-22 00:00:00.0000000"
24456,"Nevşehir",216,144703,38.63,34.71,"2010-08-05 00:00:00.0000000"
24465,"New Bedford",224,151493,41.67,-70.94,"2010-08-13 00:00:00.0000000"
24467,"New Bern",224,51896,35.10,-77.07,"2010-08-13 00:00:00.0000000"
24469,"New Braunfels",224,91181,29.70,-98.11,"2010-08-13 00:00:00.0000000"
24474,"New Britain",224,73237,41.68,-72.79,"2010-08-13 00:00:00.0000000"
24476,"New Brunswick",224,56308,40.49,-74.45,"2010-08-13 00:00:00.0000000"
24488,"New Corella",164,55403,7.59,125.82,"2010-06-14 00:00:00.0000000"
24490,"New Delhi",94,143490,28.70,77.20,"2010-04-05 00:00:00.0000000"
24501,"New Haven",224,570544,41.31,-72.92,"2010-08-13 00:00:00.0000000"
24521,"New Mirpur",158,125692,33.13,73.75,"2010-06-08 00:00:00.0000000"
24523,"New Orleans",224,1031107,30.07,-89.93,"2010-08-13 00:00:00.0000000"
24527,"New Plymouth",149,58178,-39.06,174.07,"2010-05-30 00:00:00.0000000"
24535,"New Rochelle",224,79439,40.93,-73.78,"2010-08-13 00:00:00.0000000"
24544,"New Westminster",36,71777,49.21,-122.91,"2010-02-06 00:00:00.0000000"
