coleed01,Ed,Cole,42
carvama01,Marcos,Carvajal,42
pezzupr01,Pretzel,Pezzullo,42
montgal01,Al,Montgomery,42
kreitmi01,Mickey,Kreitner,42
cardust01,Stephen,Cardullo,42
flanaed01,Ed,Flanagan,42
flinnjo01,John,Flinn,42
parkji01,Jim,Park,42
moyaga01,Gabriel,Moya,42
greisse01,Seth,Greisinger,42
evansre01,Red,Evans,42
turneea01,Earl,Turner,42
slaybbi01,Bill,Slayback,42
grahabe01,Bernie,Graham,42
booneda01,Dan,Boone,42
hendrja01,Jack,Hendricks,42
burkhmo01,Morgan,Burkhart,42
haltose01,Sean,Halton,42
staumjo01,Josh,Staumont,42
forstsc01,Scott,Forster,42
chervpa01,Paul,Chervinko,42
quinnpa02,Paddy,Quinn,42
meansjo01,John,Means,42
pascuva01,Val,Pascucci,42
quinlto01,Tom,Quinlan,42
bildiem01,Emil,Bildilli,42
evansto01,Tom,Evans,42
streled01,Ed,Strelecki,42
sandtto01,Tommy,Sandt,42
cortene01,Nestor,Cortes,42
keupphe01,Henry,Keupper,42
lizra01,Radhames,Liz,42
rlealse01,Sendy,Rleal,42
kimbesa01,Sam,Kimber,42
marreor01,Oreste,Marrero,42
rosenma01,Max,Rosenfeld,42
ravelra01,Rangel,Ravelo,42
collaal01,Allan,Collamore,42
garabed01,Eddy,Garabito,42
meekero01,Roy,Meeker,42
millira02,Ralph,Milliard,42
yorkle01,Lefty,York,42
roberty01,Tyler,Robertson,42
pinedlu01,Luis,Pineda,42
torrera01,Ramon,Torres,42
valenjo04,Joe,Valentine,42
budnimi01,Mike,Budnick,42
baneydi01,Dick,Baney,42
milanho01,Horace,Milan,42
nivarra01,Ramon,Nivar,42
oconnpa01,Pat,O'Connell,42
jacksry02,Ryan,Jackson,42
soffra01,Ray,Soff,42
morelra01,Ramon,Morel,42
johnsjo08,Jonathan,Johnson,42
zagunma01,Mark,Zagunis,42
cruziv01,Ivan,Cruz,41
thompke01,Kevin,Thompson,41
kikucyu01,Yusei,Kikuchi,41
schmihe01,Henry,Schmidt,41
menhapa01,Paul,Menhart,41
albrija01,Jack,Albright,41
spinksc01,Scipio,Spinks,41
kennaed02,Eddie,Kenna,41
osborfr01,Fred,Osborne,41
arteahu01,Humberto,Arteaga,41
callami01,Mickey,Callaway,41
peterji01,Jim,Peterson,41
ausanjo01,Joe,Ausanio,41
rasneda01,Darrell,Rasner,41
wojcijo01,John,Wojcik,41
bolenst01,Stew,Bolen,41
tsamige01,George,Tsamis,41
weisebu01,Bud,Weiser,41
shephke01,Keith,Shepherd,41
cabrema01,Mauricio,Cabrera,41
meyerbo01,Bob,Meyer,41
fenwibo01,Bobby,Fenwick,41
quantca01,Cal,Quantrill,41
millebi04,Bill,Miller,41
warreto01,Tommy,Warren,41
garcied01,Edgar,Garcia,41
henlebo01,Bob,Henley,41
santoan01,Angel,Santos,41
cookmi01,Mike,Cook,41
lydysc01,Scott,Lydy,41
wilsode01,Desi,Wilson,41
willijo01,Joe,Willis,41
perezfe01,Fernando,Perez,41
tillejo01,John,Tilley,41
graboal01,Al,Grabowski,41
burnsde01,Dennis,Burns,41
barrsc01,Scotty,Barr,41
castrsi01,Simon,Castro,41
malasma01,Mark,Malaska,41
willist01,Steamboat,Williams,41
wilshwh01,Whitey,Wilshere,41
rucindr01,Drew,Rucinski,41
wenslbu01,Butch,Wensloff,41
morrija01,Jack,Morrissey,41
millsru01,Rupert,Mills,41
rileyge01,George,Riley,41
hestoch01,Chris,Heston,41
graharo01,Roy,Graham,41
pottsjo01,John,Potts,41
ngoepgi01,Gift,Ngoepe,41
whitegu01,Guerdon,Whiteley,41
cletoma01,Maikel,Cleto,41
rhombke01,Kevin,Rhomberg,41
lopezlu01,Luis,Lopez,41
snydeji02,Jim,Snyder,41
laydope01,Pete,Layden,41
elderge01,George,Elder,41
arciafr01,Francisco,Arcia,41
adamsau02,Austin,Adams,41
brownja02,Jake,Brown,41
schaema01,Mark,Schaeffer,41
irvinda01,Daryl,Irvine,41
phillky01,Kyle,Phillips,41
portebo02,Bob,Porter,41
clybuda01,Danny,Clyburn,41
brickfr02,Fritz,Brickell,41
lukasma01,Mark,Lukasiewicz,41
duranmi01,Mike,Durant,40
tovarwi01,Wilfredo,Tovar,40
catesel01,Eli,Cates,40
meakige01,George,Meakim,40
mcfarda01,Dan,McFarlan,40
sikorbr01,Brian,Sikorski,40
jonesja05,Jason,Jones,40
geygach01,Chappie,Geygan,40
waltepj01,P. J.,Walters,40
howarbe01,Ben,Howard,40
garcilu04,Luis,Garcia,40
golsogr01,Greg,Golson,40
wickeke01,Kemp,Wicker,40
heltzhe01,Heinie,Heltzel,40
mccarto03,Tom,McCarthy,40
brewija01,Jamie,Brewington,40
runneto01,Tom,Runnells,40
watsobr01,Brandon,Watson,40
tompkro01,Ron,Tompkins,40
davisal01,Alvin,Davis,40
hollawi01,Will,Holland,40
mitchru01,Russ,Mitchell,40
chittne01,Nelson,Chittum,40
leppedo01,Don,Leppert,40
swettpo01,Pop,Swett,40
beruman01,Andres,Berumen,40
parsoto01,Tom,Parsons,40
britobe01,Bernardo,Brito,40
borucry01,Ryan,Borucki,40
dolanjo01,John,Dolan,40
schulje01,Jeff,Schulz,40
brownjo05,Jordan,Brown,40
vanevjo01,Jonathan,Van Every,40
fullefr01,Frank,Fuller,40
antonbi01,Bill,Antonello,40
grahajr01,J. R.,Graham,40
cherrro01,Rocky,Cherry,40
marqubo01,Bob,Marquis,40
johnsbi01,Lefty,Johnson,40
covinsa01,Sam,Covington,40
comstra01,Ralph,Comstock,40
campbar01,Archie,Campbell,40
sheast01,Steve,Shea,40
graniza01,Zach,Granite,40
weaveor01,Orlie,Weaver,40
jonesde02,Deacon,Jones,40
searsto01,Todd,Sears,40
cicerjo01,Joe,Cicero,40
delosfa01,Fautino,De Los Santos,40
walshau02,Augie,Walsh,40
kleinph01,Phil,Klein,40
beckejo01,Joe,Becker,40
brougca01,Cal,Broughton,40
davisda01,Daisy,Davis,40
gallajo01,John,Gallagher,40
hallru01,Russ,Hall,40
bockura01,Randy,Bockus,40
gleasbi03,Billy,Gleason,40
kahlni01,Nick,Kahl,40
pennywi01,Will,Pennyfeather,40
kaufmcu01,Curt,Kaufman,40
calica01,Carmen,Cali,40
bentzch01,Chad,Bentz,40
waltefr01,Fred,Walters,40
hoganma01,Marty,Hogan,40
pointaa01,Aaron,Pointer,40
jenkijo01,Joe,Jenkins,40
voylebr01,Brad,Voyles,40
nelsoto01,Tommy,Nelson,40
hudsoch01,Charlie,Hudson,40
harvelu01,Luther,Harvel,40
hoovepa01,Paul,Hoover,40
andrewa01,Wally,Andrews,40
ruszkha01,Hank,Ruszkowski,40
anderbr05,Bryan,Anderson,40
quijajo01,Jose,Quijada,40
rosarfr01,Francisco,Del Rosario,40
millech02,Chuck,Miller,40
littlje01,Jeff,Little,40
carabra01,Ramon,Caraballo,40
suareal01,Albert,Suarez,40
orrbi01,Billy,Orr,40
nelsoja01,Jamie,Nelson,40
fussech01,Chris,Fussell,40
moorear01,Archie,Moore,40
corcoti02,Tim,Corcoran,40
poredaa01,Aaron,Poreda,40
larkian01,Andy,Larkin,39
rodrili01,Liu,Rodriguez,39
garcich01,Chico,Garcia,39
babcobo01,Bob,Babcock,39
hashhe01,Herb,Hash,39
toussto01,Touki,Toussaint,39
guinnsk01,Skip,Guinn,39
rodriri03,Ricardo,Rodriguez,39
barbiji01,Jim,Barbieri,39
smithol01,Ollie,Smith,39
milchmi01,Mike,Milchin,39
siegljo01,Johnny,Siegle,39
duranlu01,Luis,Durango,39
klingsc01,Scott,Klingenbeck,39
larocgr01,Greg,LaRocca,39
herreod01,Odubel,Herrera,39
gassach01,Charlie,Gassaway,39
bannoto01,Tom,Bannon,39
suklaed01,Ed,Sukla,39
anderco01,Cody,Anderson,39
bordejo01,Joe,Borden,39
dimmemi01,Mike,Dimmel,39
billijo02,Josh,Billings,39
moranbi01,Bill,Moran,39
robermi01,Mike,Robertson,39
bishobr01,Braden,Bishop,39
sheerch01,Chuck,Sheerin,39
bennefr02,Fred,Bennett,39
jordato01,Tom,Jordan,39
cruzfa01,Fausto,Cruz,39
hancofr01,Fred,Hancock,39
hollyje01,Jeff,Holly,39
stinsjo01,Josh,Stinson,39
ramirel01,Elizardo,Ramirez,39
baldwbi01,Billy,Baldwin,39
tarbear01,Arlie,Tarbert,39
goochch01,Charlie,Gooch,39
fisheto01,Tom,Fisher,39
flahepa01,Pat,Flaherty,39
morgaed02,Eddie,Morgan,39
brownco01,Corey,Brown,39
sweenda02,Darnell,Sweeney,39
wedgeer01,Eric,Wedge,39
fiskema01,Max,Fiske,39
nelsore01,Red,Nelson,39
bryande01,Derek,Bryant,39
nelsora01,Ray,Nelson,39
eufemfr01,Frank,Eufemia,39
triunca01,Carlos,Triunfel,39
greened01,Ed,Green,39
hendrdo01,Don,Hendrickson,39
marrobu01,Buck,Marrow,39
napiebu01,Buddy,Napier,39
lanfrwa01,Walt,Lanfranconi,39
contrca01,Carlos,Contreras,39
schrete01,Ted,Schreiber,39
huntehe01,Herb,Hunter,39
gerarda01,Dave,Gerard,39
krawcra01,Ray,Krawczyk,39
hamulti01,Tim,Hamulack,39
tostlo01,Lou,Tost,39
muellbi01,Bill,Mueller,39
stancch01,Charley,Stanceu,39
sadlebi01,Billy,Sadler,39
coganto01,Tony,Cogan,39
mccauji01,Jim,McCauley,39
bierbni01,Nick,Bierbrodt,39
peterru01,Rube,Peters,39
peterad01,Adam,Peterson,39
castijo03,Jose,Castillo,38
paddach01,Chris,Paddack,38
skafffr01,Frank,Skaff,38
lawreca01,Casey,Lawrence,38
changyu01,Yu,Chang,38
tobinbi01,Bill,Tobin,38
steinre01,Red,Steiner,38
patribr01,Bronswell,Patrick,38
millsch01,Charlie,Mills,38
harknsp01,Spec,Harkness,38
jonesst01,Steve,Jones,38
powerto01,Tom,Power,38
rodried03,Eddy,Rodriguez,38
rabejo01,Josh,Rabe,38
reidsc01,Scott,Reid,38
canatwi01,Willie,Canate,38
asheral01,Alec,Asher,38
yelloch01,Chief,Yellow Horse,38
straujo01,Joe,Straub,38
campole01,Leonel,Campos,38
milleru01,Russ,Miller,38
bococbr01,Brian,Bocock,38
faganev01,Everett,Fagan,38
walshco02,Colin,Walsh,38
smithfr02,Fred,Smith,38
mcdilal01,Allen,McDill,38
mccrale01,Les,McCrabb,38
jonesgr01,Greg,Jones,38
hosmeer01,Eric,Hosmer,38
riddljo01,John,Riddle,38
darwije01,Jeff,Darwin,38
murragl01,Glenn,Murray,38
cromphe01,Herb,Crompton,38
alvarto01,Tony,Alvarez,38
austije01,Jeff,Austin,38
maldoca02,Carlos,Maldonado,38
blackbo01,Bob,Black,38
wattfr01,Frank,Watt,38
escarch01,Chico,Escarrega,38
johnsje02,Jeff,Johnson,38
gonzage01,German,Gonzalez,38
tillmru01,Rusty,Tillman,38
lennobo01,Bob,Lennon,38
baumabu01,Buddy,Baumann,38
duncaco01,Courtney,Duncan,38
seddoch01,Chris,Seddon,38
sucheji01,Jim,Suchecki,38
abreuwi01,Winston,Abreu,38
andujmi01,Miguel,Andujar,38
leachbr01,Brent,Leach,38
robinbr02,Bruce,Robinson,38
flynncl01,Clipper,Flynn,38
adelljo01,Jo,Adell,38
cantrgu01,Guy,Cantrell,38
arnolto01,Tony,Arnold,38
debusad01,Adam,DeBus,38
whiteal01,Alex,White,38
nielssc01,Scott,Nielsen,38
davidan01,Andre,David,38
winchsc01,Scott,Winchester,38
shawch01,Chris,Shaw,38
donovbi02,Bill,Donovan,38
lopezar01,Art,Lopez,38
adkinde01,Dewey,Adkins,38
nottija01,Jacob,Nottingham,38
pippeco01,Cotton,Pippen,38
lakintr01,Travis,Lakins,38
powermi01,Mike,Powers,38
fulghjo01,John,Fulgham,38
shermda02,Darrell,Sherman,37
corbiar01,Archie,Corbin,37
duesha01,Hal,Dues,37
brancno01,Norm,Branch,37
hernaca03,Carlos,Hernandez,37
mccaupa01,Pat,McCauley,37
fernaja01,Jared,Fernandez,37
heplebi01,Bill,Hepler,37
mroziro01,Ron,Mrozinski,37
tayloty01,Tyrone,Taylor,37
lundqda01,David,Lundquist,37
goeckbi01,Billy,Goeckel,37
partrja01,Jay,Partridge,37
piezsa01,Sandy,Piez,37
clarksu01,Sumpter,Clarke,37
adamsdi01,Dick,Adams,37
erickha01,Hank,Erickson,37
estocge01,George,Estock,37
flandyo01,Yohan,Flande,37
wheatwo01,Woody,Wheaton,37
goldero01,Roy,Golden,37
eenhoro01,Robert,Eenhoorn,37
willije01,Jeff,Williams,37
fitzgwa01,Warren,Fitzgerald,37
shellfr01,Frank,Shellenback,37
bibenau01,Austin,Bibens-Dirkx,37
nichobr01,Brett,Nicholas,37
patteda03,Dave,Patterson,37
gimenhe01,Hector,Gimenez,37
mckayco01,Cody,McKay,37
burbabi01,Bill,Burbach,37
reaco01,Colin,Rea,37
garciar01,Aramis,Garcia,37
stensde01,Dernell,Stenson,37
brighje01,Jeff,Brigham,37
jonesri01,Rick,Jones,37
martija02,Javier,Martinez,37
robercu01,Curt,Roberts,37
gonzach01,Chi Chi,Gonzalez,37
kellyme01,Merrill,Kelly,37
hassljo01,Joe,Hassler,37
whitegi01,Gil,Whitehouse,37
roskojo01,John,Roskos,37
broutar01,Art,Brouthers,37
normabi01,Bill,Norman,37
matthst01,Steve,Matthias,37
vintobi01,Bill,Vinton,37
perzast01,Stan,Perzanowski,37
roettos01,Oscar,Roettger,37
tayloke01,Kerry,Taylor,37
goebeed01,Ed,Goebel,37
corbege01,Gene,Corbett,37
klinebr01,Branden,Kline,37
sorokmi01,Mike,Soroka,37
turnest01,Stuart,Turner,37
gatesmi01,Mike,Gates,37
nichoke01,Kevin,Nicholson,37
varshda01,Daulton,Varsho,37
jordami01,Mike,Jordan,37
saxda01,Dave,Sax,37
taylomi01,Michael,Taylor,37
grobco01,Connie,Grob,37
haugsph01,Phil,Haugstad,37
gomezma01,Mauro,Gomez,37
selmafr01,Frank,Sellman,37
brownpa01,Paul,Brown,36
hollibo01,Bonnie,Hollingsworth,36
henrifr01,Fritz,Henrich,36
lanceri01,Rick,Lancellotti,36
woodsji01,Jim,Woods,36
smithmi02,Milt,Smith,36
delacto01,Tommy,de la Cruz,36
lipscni01,Nig,Lipscomb,36
matavi01,Victor,Mata,36
joypo01,Pop,Joy,36
carleji01,Jim,Carleton,36
fordhto01,Tom,Fordham,36
smithch06,Chuck,Smith,36
krohru01,Rube,Kroh,36
smithha02,Harvey,Smith,36
drewti01,Tim,Drew,36
vittejo01,Josh,Vitters,36
macdobi01,Bill,Macdonald,36
milstge01,George,Milstead,36
mauner01,Ernie,Maun,36
davisge02,Iron,Davis,36
hernajo02,Jonathan,Hernandez,36
fosnoje01,Jerry,Fosnow,36
stephja01,Jackson,Stephens,36
swanser01,Erik,Swanson,36
richmsc01,Scott,Richmond,36
ellamro01,Roy,Ellam,36
anderre01,Red,Anderson,36
clappaa01,Aaron,Clapp,36
osteeda01,Darrell,Osteen,36
piccini01,Nick,Picciuto,36
donnejo01,John,Donnelly,36
loaisjo01,Jonathan,Loaisiga,36
driscji01,Jim,Driscoll,36
wojnaed01,Ed,Wojna,36
johnsau01,Augie,Johns,36
fernajo03,Jose,Fernandez,36
uphambi01,Bill,Upham,36
magnuji01,Jim,Magnuson,36
busbypa01,Paul,Busby,36
cecchga02,Gavin,Cecchini,36
koestel01,Elmer,Koestner,36
trempov01,Overton,Tremper,36
kochma01,Matt,Koch,36
beallwa01,Walter,Beall,36
margojo01,Joe,Margoneri,36
lerchge01,George,Lerchen,36
reynoar01,Archie,Reynolds,36
shallgu01,Gus,Shallix,36
mahonbo01,Bob,Mahoney,36
lemonda01,Dave,Lemonds,36
debusda01,Dave,DeBusschere,36
schreha01,Hank,Schreiber,36
mullebi01,Billy,Mullen,36
collaha01,Hap,Collard,36
daviara01,Ray,Daviault,36
hernada02,Darwinzon,Hernandez,36
helslry01,Ryan,Helsley,36
delanbi01,Bill,Delaney,36
mullihe01,Henry,Mullin,36
whiteed02,Ed,Whited,36
colliza01,Zack,Collins,36
perrybo01,Boyd,Perry,36
yoterel01,Elmer,Yoter,36
langeer01,Erv,Lange,36
palmqed01,Ed,Palmquist,36
mattira01,Ralph,Mattis,36
johnsro04,Roy,Johnson,36
alexage01,Gerald,Alexander,36
luebbla01,Larry,Luebbers,36
mierked01,Ed,Mierkowicz,35
sosajo01,Jose,Sosa,35
bostich01,Christopher,Bostick,35
braunry01,Ryan,Braun,35
chapled01,Ed,Chaplin,35
curtijo02,John,Curtiss,35
botzbo01,Bob,Botz,35
burnsji01,Jim,Burns,35
baskeji01,Jim,Baskette,35
gervasa01,Sammy,Gervacio,35
buchada01,David,Buchanan,35
loyndmi01,Mike,Loynd,35
clarkmi01,Mike,Clark,35
willide03,Devin,Williams,35
malinto01,Tony,Malinosky,35
bouchde01,Denis,Boucher,35
tremani01,Nick,Tremark,35
clarkta01,Taylor,Clarke,35
nashke01,Ken,Nash,35
taveral01,Alex,Taveras,35
raleybr01,Brooks,Raley,35
smithha04,Happy,Smith,35
lawro01,Ron,Law,35
wertzbi01,Bill,Wertz,35
gearybo01,Bob,Geary,35
koshajo01,Joe,Koshansky,35
mountry01,Ryan,Mountcastle,35
sampsbe01,Benj,Sampson,35
eatonze01,Zeb,Eaton,35
smithma04,Matt,Smith,35
carlsdy01,Dylan,Carlson,35
martico01,Cody,Martin,35
turleni01,Nik,Turley,35
conveji01,Jim,Converse,35
rogerja03,Jake,Rogers,35
smithdr01,Drew,Smith,35
watkibi01,Bill,Watkins,35
thorntr01,Trent,Thornton,35
johnsdj01,DJ,Johnson,35
smithha01,Harry,Smith,35
zahnefr01,Fred,Zahner,35
shemost01,Steve,Shemo,35
marksma01,Matt,Marksberry,35
jamesje01,Jeff,James,35
mooreje01,Jerry,Moore,35
shinagi01,Ginger,Shinault,35
betchfr01,Frank,Betcher,35
connabr01,Bruce,Connatser,35
valdeph01,Phillips,Valdez,35
dockige01,George,Dockins,35
rotblma01,Marv,Rotblatt,35
malloma01,Marty,Malloy,35
ravinjo01,Josh,Ravin,35
desajo01,Joe,DeSa,35
konikal01,Alex,Konikowski,35
brownma03,Marty,Brown,35
rogerem01,Emmett,Rogers,35
rothfja01,Jack,Rothfuss,35
millijo02,John,Milligan,35
diazjo02,Jonathan,Diaz,35
stranla01,Larry,Strands,35
cothaca01,Caleb,Cotham,35
huntra01,Randy,Hunt,35
westle01,Lefty,West,35
moneljo01,Johnny,Monell,35
kashita01,Takashi,Kashiwada,35
haydeha01,Hal,Haydel,35
herrsri01,Rick,Herrscher,35
hesslke01,Keith,Hessler,35
smithle01,Leo,Smith,35
mcclemi01,Mike,McClendon,35
henglmo01,Moxie,Hengel,35
howarma01,Matt,Howard,35
tubbsgr01,Greg,Tubbs,35
woodhre01,Red,Woodhead,35
creelja01,Jack,Creel,35
stonear01,Arnie,Stone,35
dephito01,Tony,DePhillips,35
reploan01,Andy,Replogle,35
pryorst01,Stephen,Pryor,35
coughma01,Marlan,Coughtry,35
guerrja02,Javy,Guerra,35
oconnmi01,Mike,O'Connor,35
wrighji02,Jim,Wright,35
headra01,Ralph,Head,35
deaglre01,Ren,Deagle,35
chappbi01,Bill,Chappelle,35
goodan01,Andrew,Good,35
blackfr01,Fred,Blackwell,35
ullgesc01,Scott,Ullger,35
powelje01,Jeremy,Powell,35
gieseda01,Dan,Giese,35
andujlu01,Luis,Andujar,35
peguefr01,Francisco,Peguero,35
reillto01,Tom,Reilly,35
marmojo01,Jose,Marmolejos,35
falleed01,Ed,Fallenstein,35
cappuge01,George,Cappuzzello,35
schroal01,Al,Schroll,35
roperjo01,John,Roper,35
bailest01,Steve,Bailey,34
bradste01,Terry,Bradshaw,34
figuepe01,Pedro,Figueroa,34
hiljuer01,Erik,Hiljus,34
kinziwa01,Walt,Kinzie,34
stewaza01,Zach,Stewart,34
tappete01,Ted,Tappe,34
cashro01,Ron,Cash,34
meyerbr01,Brian,Meyer,34
cresswa01,Walker,Cress,34
garregr01,Greg,Garrett,34
leftwph01,Phil,Leftwich,34
brandbi01,Bill,Brandt,34
ariasru01,Rudy,Arias,34
smithja04,Jack,Smith,34
handrve01,Vern,Handrahan,34
maksumi01,Mike,Maksudian,34
shiffst01,Steve,Shifflett,34
mcnamji01,Jim,McNamara,34
elliogl01,Glenn,Elliott,34
qualtto01,Tom,Qualters,34
kimbeha01,Harry,Kimberlin,34
martios01,Osvaldo,Martinez,34
jacksja01,Jay,Jackson,34
gonzase01,Severino,Gonzalez,34
joneshe01,Henry,Jones,34
cravyty01,Tyler,Cravy,34
freemma01,Mark,Freeman,34
rodriro02,Rosario,Rodriguez,34
gabbaka01,Kason,Gabbard,34
herritr01,Troy,Herriage,34
mcevolo01,Lou,McEvoy,34
lauzege01,George,Lauzerique,34
kingke01,Kevin,King,34
ponceda01,Daniel,Ponce de Leon,34
blakeli01,Linc,Blakely,34
wojcist01,Steve,Wojciechowski,34
bokeldi01,Dick,Bokelmann,34
paredis01,Isaac,Paredes,34
mcmahja02,Jack,McMahan,34
thiesja01,Jake,Thies,34
skinnca01,Camp,Skinner,34
pettych01,Charlie,Petty,34
brentbr01,Bryce,Brentz,34
brently01,Lynn,Brenton,34
haegech01,Charlie,Haeger,34
jackslo01,Lou,Jackson,34
selmasa01,Sam,Selman,34
cihoced01,Ed,Cihocki,34
winstda01,Darrin,Winston,34
meistge01,George,Meister,34
brantcl01,Cliff,Brantley,34
lobstky01,Kyle,Lobstein,34
whitnfr01,Frank,Whitney,34
perezwi01,Williams,Perez,34
orourqu01,Queenie,O'Rourke,34
urruthe01,Henry,Urrutia,34
henryji01,Jim,Henry,34
pavlada01,Dave,Pavlas,34
lewalde01,Dennis,Lewallyn,34
clemecl01,Clem,Clemens,34
calvoja01,Jack,Calvo,34
murrami01,Miah,Murray,34
sotone01,Neftali,Soto,34
browncu03,Curt,Brown,34
sprouch01,Charlie,Sproull,34
gideobr01,Brett,Gideon,34
merribr01,Brett,Merriman,34
deando01,Dory,Dean,34
nastuph01,Phil,Nastu,34
martedo01,Doc,Martell,34
prudhau01,Augie,Prudhomme,34
kolstha01,Hal,Kolstad,34
nichopa01,Parson,Nicholson,34
yardler01,Eric,Yardley,34
gigonno01,Norm,Gigon,34
jonesch04,Chris,Jones,34
wheelri01,Rip,Wheeler,34
tuckeol01,Ollie,Tucker,34
rightro01,Ron,Rightnowar,34
heintch01,Chris,Heintz,34
lejohdo01,Don,LeJohn,34
puttmam01,Ambrose,Puttmann,34
aitchra01,Raleigh,Aitchison,34
sauveri01,Rich,Sauveur,34
goodge01,Gene,Good,34
cluttbr01,Bryan,Clutterbuck,34
carpeda02,David,Carpenter,34
kentst01,Steve,Kent,34
daiglca01,Casey,Daigle,34
brockjo01,John,Brock,34
jonesda05,Dax,Jones,34
detorge01,George,Detore,33
mertzji01,Jim,Mertz,33
enrigba01,Barry,Enright,33
dishmgl01,Glenn,Dishman,33
weckbpe01,Pete,Weckbecker,33
richwo01,Woody,Rich,33
abstebi01,Bill,Abstein,33
rebelar01,Art,Rebel,33
longbo01,Bob,Long,33
kennete01,Ted,Kennedy,33
bittije01,Jeff,Bittiger,33
sadzeco01,Connor,Sadzeck,33
sommeru01,Rudy,Sommers,33
maireos01,Oswaldo,Mairena,33
ruanwi01,Wilkin,Ruan,33
settlme01,Merle,Settlemire,33
neffdo01,Doug,Neff,33
stubbga01,Garrett,Stubbs,33
pennha01,Hayden,Penn,33
emmersl01,Slim,Emmerich,33
murphjo01,John,Murphy,33
quintma01,Marshall,Quinton,33
simmopa01,Pat,Simmons,33
parsowe01,Wes,Parsons,33
lucielo01,Lou,Lucier,33
steveje01,Jeff,Stevens,33
kochba01,Barney,Koch,33
neumi01,Michael,Neu,33
rozekdi01,Dick,Rozek,33
cabrege01,Genesis,Cabrera,33
swaggbi01,Bill,Swaggerty,33
bartjo01,Joey,Bart,33
velazgi01,Gil,Velazquez,33
mcdonda01,Dave,McDonald,33
zamorda01,Daniel,Zamora,33
galljo01,John,Gall,33
davidcl01,Claude,Davidson,33
nealejo01,Joe,Neale,33
ballar01,Art,Ball,33
rendato01,Tony,Renda,33
pimenst01,Stolmy,Pimentel,33
woodada01,Darrell,Woodard,33
corgach01,Chuck,Corgan,33
maronni01,Nick,Maronde,33
gratebr01,Brusdar,Graterol,33
bargagr01,Greg,Bargar,33
davisbr03,Brad,Davis,33
singldu01,Duane,Singleton,33
suerowi01,William,Suero,33
reynogr01,Greg,Reynolds,33
morgapi01,Pidgey,Morgan,33
hurleje01,Jerry,Hurley,33
smithmi04,Mike,Smith,33
hohnhed01,Eddie,Hohnhorst,33
waderi01,Rip,Wade,33
smollle01,Lefty,Smoll,33
garcibr01,Bryan,Garcia,33
keelebu01,Burt,Keeley,33
brownse01,Seth,Brown,33
huffmph01,Phil,Huffman,33
fordda03,Darren,Ford,33
feierry01,Ryan,Feierabend,33
warneja02,Jack,Warner,33
poynebo01,Bobby,Poyner,33
radtkja01,Jack,Radtke,33
lyonsge01,Tony,Lyons,33
devinmi01,Mickey,Devine,33
borkfr01,Frank,Bork,33
friasca01,Carlos,Frias,33
kooda01,Dae-Sung,Koo,33
rumbeni01,Nick,Rumbelow,33
taverle01,Leody,Taveras,33
yeargal01,Al,Yeargin,33
forembr01,Brownie,Foreman,32
bohntj01,T. J.,Bohn,32
rigdopa01,Paul,Rigdon,32
nelsoji01,Jim,Nelson,32
tinneth01,Thomas,Tinney,32
weaveer01,Eric,Weaver,32
hagemca01,Casey,Hageman,32
barrocu01,Cuke,Barrows,32
millejo04,John,Miller,32
martilu02,Luis,Martinez,32
winceed01,Ed,Winceniak,32
hermaal01,Al,Hermann,32
davismi01,Mike,Davison,32
harrimo01,Monte,Harrison,32
polleda01,Dale,Polley,32
rodrine01,Nerio,Rodriguez,32
kellybi03,Bill,Kelly,32
rodgebr02,Brendan,Rodgers,32
hamnega01,Garvin,Hamner,32
schemmi01,Mike,Schemer,32
handdo01,Donovan,Hand,32
butlabi01,Bill,Butland,32
standpe01,Pete,Standridge,32
mckened01,Ed,McKenna,32
dominju01,Juan,Dominguez,32
glennjo03,John,Glenn,32
dolanbi01,Biddy,Dolan,32
roserbu01,Bunny,Roser,32
erautjo01,Joe,Erautt,32
averyxa01,Xavier,Avery,32
stephwa01,Walter,Stephenson,32
martial02,Freddie,Martinez,32
guduare01,Reymin,Guduan,32
pasekjo01,Johnny,Pasek,32
housejr01,J. R.,House,32
monasca01,Carlos,Monasterios,32
pareded01,Eduardo,Paredes,32
selskst01,Steve,Selsky,32
pulidca01,Carlos,Pulido,32
coffmke01,Kevin,Coffman,32
leoneju01,Justin,Leone,32
michara01,Ralph,Michaels,32
smithbi04,Bill,Smith,32
hirshja01,Jason,Hirsh,32
nymanje01,Jerry,Nyman,32
martefr01,Francis,Martes,32
shannfr01,Frank,Shannon,32
murraco01,Colton,Murray,32
aragoan01,Angel,Aragon,32
lallibl01,Blake,Lalli,32
defrear01,Arturo,DeFreites,32
reyesal02,Alex,Reyes,32
karinja01,James,Karinchak,32
durbiki01,Blaine,Durbin,32
ortizjo05,Joe,Ortiz,32
mathejo01,Joe,Mathes,32
wymanfr01,Willis,Wyman,32
wotusro01,Ron,Wotus,32
brandch01,Chick,Brandom,32
masonde01,Del,Mason,32
greenju01,June,Greene,32
pearcfr02,Frank,Pearce,32
medinra01,Rafael,Medina,32
shokeed01,Eddie,Shokes,32
orreljo01,Joe,Orrell,32
cudwoji01,Jim,Cudworth,32
cabreal03,Alberto,Cabrera,32
jatapa01,Paul,Jata,32
romanjo03,Jordan,Romano,32
arntzor01,Orie,Arntzen,32
lohmape01,Pete,Lohman,32
youngal01,Alex,Young,32
